ID,League,Season,PlayerNumber,PlayerName,Position,Team,GamesPlayed,Goals,Assists,TotalPoints,PointsPerGame,PenaltyMinutes,PlusMinus,DraftYear
2022-Ryan Michael,WHL,2021-22,521,Ryan Michael,D,Kamloops Blazers,7,0,1,1,0.14,2,-1,2022
2022-Luke Rybinski,WHL,2021-22,522,Luke Rybinski,D,multiple,8,0,1,1,0.13,17,-4,2022
2022-Josh Medernach,WHL,2021-22,523,Josh Medernach,F,Red Deer Rebels,9,0,1,1,0.11,4,0,2022
2022-Joel Sexsmith,WHL,2021-22,524,Joel Sexsmith,D,Red Deer Rebels,10,0,1,1,0.1,10,2,2022
2022-Rhys Raeside,WHL,2021-22,525,Rhys Raeside,F,Lethbridge Hurricanes,12,0,1,1,0.08,9,-3,2022
2022-Andrew Fan,WHL,2021-22,526,Andrew Fan,F,Tri-City Americans,15,0,1,1,0.07,4,-2,2022
2022-Jarod Newell,WHL,2021-22,527,Jarod Newell,D,Winnipeg Ice,15,0,1,1,0.07,11,0,2022
2022-Reid Mackay,WHL,2021-22,528,Reid Mackay,F,Lethbridge Hurricanes,17,0,1,1,0.06,4,-5,2022
2022-Aidan Brook,WHL,2021-22,529,Aidan Brook,D,multiple,18,0,1,1,0.06,24,-7,2022
2022-Brenden Pentecost,WHL,2021-22,530,Brenden Pentecost,D,Vancouver Giants,21,0,1,1,0.05,9,-6,2022
2022-Ben Bonni,WHL,2021-22,531,Ben Bonni,D/F,Spokane Chiefs,22,0,1,1,0.05,13,-7,2022
2022-Nathan MacPherson-Ridgewell,WHL,2021-22,532,Nathan MacPherson-Ridgewell,F,Kamloops Blazers,27,0,1,1,0.04,14,-1,2022
2022-Jordan Borysiuk,WHL,2021-22,533,Jordan Borysiuk,C,Swift Current Broncos,28,0,1,1,0.04,16,-6,2022
2022-Drew Freer,WHL,2021-22,534,Drew Freer,F,Tri-City Americans,37,0,1,1,0.03,17,-8,2022
2022-Matthew Sutter,WHL,2021-22,535,Matthew Sutter,D,Calgary Hitmen,48,0,1,1,0.02,72,-8,2022
2022-Ephram McNutt,WHL,2021-22,536,Ephram McNutt,D,Prince George Cougars,0,0,0,0,0,0,-,2022
2022-Matty Edwards,WHL,2021-22,537,Matty Edwards,RW,Vancouver Giants,0,0,0,0,0,0,0,2022
2022-Grady Lenton,WHL,2021-22,538,Grady Lenton,F,Kelowna Rockets,1,0,0,0,0,0,0,2022
2022-Ashton Tait,WHL,2021-22,539,Ashton Tait,F,Kamloops Blazers,1,0,0,0,0,0,0,2022
2022-Tyson Yaremko,WHL,2021-22,540,Tyson Yaremko,F,Swift Current Broncos,1,0,0,0,0,0,0,2022
2022-Smyth Rebman,WHL,2021-22,541,Smyth Rebman,F,Saskatoon Blades,1,0,0,0,0,0,0,2022
2022-Luka Shcherbyna,WHL,2021-22,542,Luka Shcherbyna,F,Spokane Chiefs,1,0,0,0,0,0,-2,2022
2022-Sam Ward,WHL,2021-22,543,Sam Ward,D,Swift Current Broncos,1,0,0,0,0,0,0,2022
2022-Mitchell McEachern,WHL,2021-22,544,Mitchell McEachern,D,Regina Pats,1,0,0,0,0,0,0,2022
2022-Harper Lolacher,WHL,2021-22,545,Harper Lolacher,F,Moose Jaw Warriors,1,0,0,0,0,0,0,2022
2022-Aiden Sotas,WHL,2021-22,546,Aiden Sotas,C,Portland Winterhawks,1,0,0,0,0,0,0,2022
2022-Nicholas Johnson,WHL,2021-22,547,Nicholas Johnson,F,Portland Winterhawks,1,0,0,0,0,0,0,2022
2022-Rhett Ravndahl,WHL,2021-22,548,Rhett Ravndahl,D,Portland Winterhawks,1,0,0,0,0,0,0,2022
2022-Carter Massier,WHL,2021-22,549,Carter Massier,LW,Prince Albert Raiders,1,0,0,0,0,0,0,2022
2022-Sammy May,WHL,2021-22,550,Sammy May,F,Vancouver Giants,1,0,0,0,0,0,0,2022
2022-Brandt Young,WHL,2021-22,551,Brandt Young,D,Winnipeg Ice,1,0,0,0,0,0,0,2022
2022-Gavin Schmidt,WHL,2021-22,552,Gavin Schmidt,F,Prince George Cougars,1,0,0,0,0,0,0,2022
2022-Carson Wetsch,WHL,2021-22,553,Carson Wetsch,RW,Calgary Hitmen,1,0,0,0,0,0,0,2022
2022-Chase Valliant,WHL,2021-22,554,Chase Valliant,F,Calgary Hitmen,1,0,0,0,0,0,-1,2022
2022-Lynden Lakovic,WHL,2021-22,555,Lynden Lakovic,LW/RW,Moose Jaw Warriors,1,0,0,0,0,0,-1,2022
2022-Hyde Davidson,WHL,2021-22,556,Hyde Davidson,D,Seattle Thunderbirds,1,0,0,0,0,0,0,2022
2022-Cade McNelly,WHL,2021-22,557,Cade McNelly,D,Vancouver Giants,1,0,0,0,0,2,0,2022
2022-Cage Newans,WHL,2021-22,558,Cage Newans,RW/C,Victoria Royals,1,0,0,0,0,2,-1,2022
2022-Alexei Garapuchik,WHL,2021-22,559,Alexei Garapuchik,D,Calgary Hitmen,1,0,0,0,0,2,1,2022
2022-Salvatore Collora,WHL,2021-22,560,Salvatore Collora,F,Lethbridge Hurricanes,2,0,0,0,0,0,0,2022
2022-Harrison Brunicke,WHL,2021-22,561,Harrison Brunicke,D,Kamloops Blazers,2,0,0,0,0,0,-1,2022
2022-Tait Humphries,WHL,2021-22,562,Tait Humphries,D,Saskatoon Blades,2,0,0,0,0,0,0,2022
2022-Eastyn Mannix,WHL,2021-22,563,Eastyn Mannix,D,Brandon Wheat Kings,2,0,0,0,0,0,-1,2022
2022-Ashton Cumby,WHL,2021-22,564,Ashton Cumby,D,Winnipeg Ice,2,0,0,0,0,0,1,2022
2022-Liam Saxberg,WHL,2021-22,565,Liam Saxberg,D,Swift Current Broncos,2,0,0,0,0,0,-1,2022
2022-Carter Herman,WHL,2021-22,566,Carter Herman,D,Regina Pats,2,0,0,0,0,0,1,2022
2022-Brandon Reller,WHL,2021-22,567,Brandon Reller,F,Spokane Chiefs,2,0,0,0,0,0,1,2022
2022-Dustin Renas,WHL,2021-22,568,Dustin Renas,F,Lethbridge Hurricanes,2,0,0,0,0,0,-1,2022
2022-Alex Mack,WHL,2021-22,569,Alex Mack,C/W,Prince Albert Raiders,2,0,0,0,0,0,0,2022
2022-Noah Lamb,WHL,2021-22,570,Noah Lamb,D,Swift Current Broncos,2,0,0,0,0,0,1,2022
2022-Evan Groening,WHL,2021-22,571,Evan Groening,LW,Brandon Wheat Kings,2,0,0,0,0,2,0,2022
2022-Nathan Mayes,WHL,2021-22,572,Nathan Mayes,D,Spokane Chiefs,2,0,0,0,0,2,-1,2022
2022-Maddix McCagherty,WHL,2021-22,573,Maddix McCagherty,F,Swift Current Broncos,3,0,0,0,0,0,-4,2022
2022-Logan Greenough,WHL,2021-22,574,Logan Greenough,D,Everett Silvertips,3,0,0,0,0,0,1,2022
2022-Luke Mistelbacher,WHL,2021-22,575,Luke Mistelbacher,RW,Swift Current Broncos,3,0,0,0,0,0,-2,2022
2022-Ben Riche,WHL,2021-22,576,Ben Riche,C,Moose Jaw Warriors,3,0,0,0,0,0,-1,2022
2022-Zach Moore,WHL,2021-22,577,Zach Moore,F,Saskatoon Blades,3,0,0,0,0,0,0,2022
2022-Jacob Dewitt,WHL,2021-22,578,Jacob Dewitt,D,Regina Pats,3,0,0,0,0,0,-2,2022
2022-Ethan Ironside,WHL,2021-22,579,Ethan Ironside,F,Prince Albert Raiders,3,0,0,0,0,4,-3,2022
2022-Brody Tallman,WHL,2021-22,580,Brody Tallman,D,Portland Winterhawks,3,0,0,0,0,4,-1,2022
2022-Tarin Smith,WHL,2021-22,581,Tarin Smith,D,Everett Silvertips,3,0,0,0,0,6,1,2022
2022-Jordan Chudley,WHL,2021-22,582,Jordan Chudley,D,Tri-City Americans,3,0,0,0,0,8,0,2022
2022-Trentyn Crane,WHL,2021-22,583,Trentyn Crane,RW,Victoria Royals,4,0,0,0,0,0,-1,2022
2022-Tre Fouquette,WHL,2021-22,584,Tre Fouquette,D,Prince Albert Raiders,4,0,0,0,0,0,-3,2022
2022-Ty Fraser,WHL,2021-22,585,Ty Fraser,F,Winnipeg Ice,4,0,0,0,0,0,0,2022
2022-Cosmo Wilson,WHL,2021-22,586,Cosmo Wilson,D,Moose Jaw Warriors,4,0,0,0,0,0,1,2022
2022-Ethan Moore,WHL,2021-22,587,Ethan Moore,F,Calgary Hitmen,4,0,0,0,0,0,1,2022
2022-Carter Savage,WHL,2021-22,588,Carter Savage,D,Tri-City Americans,4,0,0,0,0,4,0,2022
2022-Jake Johnson,WHL,2021-22,589,Jake Johnson,D,Regina Pats,5,0,0,0,0,0,0,2022
2022-Brady Van Herk,WHL,2021-22,590,Brady Van Herk,D,Everett Silvertips,5,0,0,0,0,0,-4,2022
2022-Justin Ivanusec,WHL,2021-22,591,Justin Ivanusec,F,Vancouver Giants,5,0,0,0,0,0,-4,2022
2022-Hunter Laing,WHL,2021-22,592,Hunter Laing,C/RW,Prince George Cougars,5,0,0,0,0,0,-2,2022
2022-William McIsaac,WHL,2021-22,593,William McIsaac,D,Spokane Chiefs,5,0,0,0,0,2,-5,2022
2022-Zackary Shantz,WHL,2021-22,594,Zackary Shantz,F,Prince George Cougars,5,0,0,0,0,2,-2,2022
2022-Graeme Bryks,WHL,2021-22,595,Graeme Bryks,C,Victoria Royals,5,0,0,0,0,6,-6,2022
2022-Josh Mettimano,WHL,2021-22,596,Josh Mettimano,D,Winnipeg Ice,6,0,0,0,0,0,2,2022
2022-Aiden Oiring,WHL,2021-22,597,Aiden Oiring,F,Winnipeg Ice,6,0,0,0,0,0,-1,2022
2022-Jaxsin Vaughan,WHL,2021-22,598,Jaxsin Vaughan,RW/C,Regina Pats,6,0,0,0,0,0,0,2022
2022-Cayden Lindstrom,WHL,2021-22,599,Cayden Lindstrom,C/LW,Medicine Hat Tigers,6,0,0,0,0,0,-7,2022
2022-Bryce Warkentine,WHL,2021-22,600,Bryce Warkentine,F,Prince Albert Raiders,6,0,0,0,0,2,-1,2022
2022-Alex Edwards,WHL,2021-22,601,Alex Edwards,F,Victoria Royals,7,0,0,0,0,4,-4,2022
2022-Nate Misskey,WHL,2021-22,602,Nate Misskey,D,Victoria Royals,7,0,0,0,0,5,-4,2022
2022-Justin Kipkie,WHL,2021-22,603,Justin Kipkie,D,Victoria Royals,8,0,0,0,0,2,-4,2022
2022-Shane Smith,WHL,2021-22,604,Shane Smith,F,Medicine Hat Tigers,9,0,0,0,0,0,-4,2022
2022-Jaxon Dube,WHL,2021-22,605,Jaxon Dube,LW,Brandon Wheat Kings,10,0,0,0,0,10,-5,2022
2022-Eric Jamieson,WHL,2021-22,606,Eric Jamieson,D,Everett Silvertips,12,0,0,0,0,8,-2,2022
2022-Hunter St. Martin,WHL,2021-22,607,Hunter St. Martin,LW/RW,Medicine Hat Tigers,15,0,0,0,0,6,-10,2022
2022-Ross Stanley,WHL,2021-22,608,Ross Stanley,D,multiple,27,0,0,0,0,18,-5,2022
2022-Zach Turner,WHL,2021-22,609,Zach Turner,D,Brandon Wheat Kings,41,0,0,0,0,2,-12,2022
2023-Connor Bedard,WHL,2022-23,1,Connor Bedard,C/LW,Regina Pats,57,71,72,143,2.51,62,39,2023
2023-Chase Wheatcroft,WHL,2022-23,2,Chase Wheatcroft,C/LW,Prince George Cougars,68,47,60,107,1.57,46,14,2023
2023-Zach Benson,WHL,2022-23,3,Zach Benson,W/C,Winnipeg Ice,60,36,62,98,1.63,49,68,2023
2023-Logan Stankoven,WHL,2022-23,4,Logan Stankoven,C/RW,Kamloops Blazers,48,34,63,97,2.02,17,36,2023
2023-Riley Heidt,WHL,2022-23,5,Riley Heidt,C/LW,Prince George Cougars,68,25,72,97,1.43,36,-3,2023
2023-Andrew Cristall,WHL,2022-23,6,Andrew Cristall,LW,Kelowna Rockets,54,39,56,95,1.76,50,18,2023
2023-Matthew Savoie,WHL,2022-23,7,Matthew Savoie,C/W,Winnipeg Ice,62,38,57,95,1.53,26,57,2023
2023-Connor McClennon,WHL,2022-23,8,Connor McClennon,RW,Winnipeg Ice,64,46,46,92,1.44,49,51,2023
2023-Koehn Ziemmer,WHL,2022-23,9,Koehn Ziemmer,RW/C,Prince George Cougars,68,41,48,89,1.31,43,0,2023
2023-Jagger Firkus,WHL,2022-23,10,Jagger Firkus,RW/LW,Moose Jaw Warriors,66,40,48,88,1.33,24,-9,2023
2023-Alexander Suzdalev,WHL,2022-23,11,Alexander Suzdalev,LW/RW,Regina Pats,66,38,48,86,1.3,28,-4,2023
2023-Trevor Wong,WHL,2022-23,12,Trevor Wong,C/LW,Saskatoon Blades,68,27,59,86,1.26,26,23,2023
2023-Kai Uchacz,WHL,2022-23,13,Kai Uchacz,C/RW,Red Deer Rebels,68,50,35,85,1.25,75,21,2023
2023-Caedan Bankier,WHL,2022-23,14,Caedan Bankier,C/LW,Kamloops Blazers,57,37,48,85,1.49,23,31,2023
2023-Tanner Howe,WHL,2022-23,15,Tanner Howe,LW/C,Regina Pats,67,36,49,85,1.27,74,12,2023
2023-Jared Davidson,WHL,2022-23,16,Jared Davidson,C,Seattle Thunderbirds,60,38,44,82,1.37,46,41,2023
2023-Matthew Seminoff,WHL,2022-23,17,Matthew Seminoff,RW/C,Kamloops Blazers,62,31,51,82,1.32,44,26,2023
2023-Jackson Berezowski,WHL,2022-23,18,Jackson Berezowski,RW/C,Everett Silvertips,62,48,33,81,1.31,41,15,2023
2023-Ben Zloty,WHL,2022-23,19,Ben Zloty,D,Winnipeg Ice,64,13,68,81,1.27,36,67,2023
2023-Olen Zellweger,WHL,2022-23,20,Olen Zellweger,D,multiple,55,32,48,80,1.45,40,30,2023
2023-Gabriel Szturc,WHL,2022-23,21,Gabriel Szturc,C/LW,Kelowna Rockets,56,24,55,79,1.41,44,9,2023
2023-Nate Danielson,WHL,2022-23,22,Nate Danielson,C/RW,Brandon Wheat Kings,68,33,45,78,1.15,38,-12,2023
2023-Austin Roest,WHL,2022-23,23,Austin Roest,RW/C,Everett Silvertips,60,32,46,78,1.3,28,19,2023
2023-Brayden Yager,WHL,2022-23,24,Brayden Yager,C/RW,Moose Jaw Warriors,67,28,50,78,1.16,14,6,2023
2023-Stanislav Svozil,WHL,2022-23,25,Stanislav Svozil,D,Regina Pats,56,11,67,78,1.39,24,27,2023
2023-Conor Geekie,WHL,2022-23,26,Conor Geekie,RW/C,Winnipeg Ice,66,35,42,77,1.17,53,51,2023
2023-Yegor Sidorov,WHL,2022-23,27,Yegor Sidorov,RW/LW,Saskatoon Blades,53,40,36,76,1.43,39,25,2023
2023-Josh Filmon,WHL,2022-23,28,Josh Filmon,LW/RW,Swift Current Broncos,64,47,28,75,1.17,38,4,2023
2023-Riley Fiddler-Schultz,WHL,2022-23,29,Riley Fiddler-Schultz,C/LW,Calgary Hitmen,64,31,44,75,1.17,57,7,2023
2023-Lucas Ciona,WHL,2022-23,30,Lucas Ciona,LW/RW,Seattle Thunderbirds,63,28,47,75,1.19,85,47,2023
2023-Lukas Dragicevic,WHL,2022-23,31,Lukas Dragicevic,D,Tri-City Americans,68,15,60,75,1.1,54,-2,2023
2023-Owen Pederson,WHL,2022-23,32,Owen Pederson,W/C,Winnipeg Ice,65,32,42,74,1.14,38,31,2023
2023-Mathew Ward,WHL,2022-23,33,Mathew Ward,F,Swift Current Broncos,68,26,48,74,1.09,93,-11,2023
2023-Hudson Thornton,WHL,2022-23,34,Hudson Thornton,D,Prince George Cougars,68,23,51,74,1.09,41,13,2023
2023-Atley Calvert,WHL,2022-23,35,Atley Calvert,C/RW,Moose Jaw Warriors,67,40,33,73,1.09,32,1,2023
2023-Kevin Korchinski,WHL,2022-23,36,Kevin Korchinski,D,Seattle Thunderbirds,54,11,62,73,1.35,54,50,2023
2023-Brandon Lisowsky,WHL,2022-23,37,Brandon Lisowsky,LW,Saskatoon Blades,65,38,33,71,1.09,36,17,2023
2023-Ty Thorpe,WHL,2022-23,38,Ty Thorpe,F,Vancouver Giants,65,37,34,71,1.09,53,12,2023
2023-Nolan Ritchie,WHL,2022-23,39,Nolan Ritchie,C,Brandon Wheat Kings,67,27,43,70,1.04,56,1,2023
2023-Gabe Klassen,WHL,2022-23,40,Gabe Klassen,C/LW,Portland Winterhawks,64,35,34,69,1.08,30,-6,2023
2023-Ryder Korczak,WHL,2022-23,41,Ryder Korczak,C/RW,Moose Jaw Warriors,48,28,41,69,1.44,30,13,2023
2023-Chase Bertholet,WHL,2022-23,42,Chase Bertholet,RW,Spokane Chiefs,67,28,41,69,1.03,20,-21,2023
2023-Ryan Hofer,WHL,2022-23,43,Ryan Hofer,C/W,multiple,66,40,28,68,1.03,112,11,2023
2023-Kyle Crnkovic,WHL,2022-23,44,Kyle Crnkovic,LW/C,Seattle Thunderbirds,67,30,38,68,1.01,27,48,2023
2023-Robbie Fromm-Delorme,WHL,2022-23,45,Robbie Fromm-Delorme,RW,Portland Winterhawks,65,33,34,67,1.03,38,-1,2023
2023-Zack Ostapchuk,WHL,2022-23,46,Zack Ostapchuk,C/LW,multiple,55,31,36,67,1.22,46,28,2023
2023-Fraser Minten,WHL,2022-23,47,Fraser Minten,C/LW,Kamloops Blazers,57,31,36,67,1.18,55,24,2023
2023-Connor Levis,WHL,2022-23,48,Connor Levis,C,Kamloops Blazers,68,27,40,67,0.99,34,23,2023
2023-Jayden Grubbe,WHL,2022-23,49,Jayden Grubbe,C/RW,Red Deer Rebels,64,18,49,67,1.05,71,10,2023
2023-Connor Hvidston,WHL,2022-23,50,Connor Hvidston,W/C,Swift Current Broncos,59,21,44,65,1.1,34,15,2023
2023-Aidan De La Gorgendiere,WHL,2022-23,51,Aidan De La Gorgendiere,D,Saskatoon Blades,65,12,53,65,1,44,19,2023
2023-Kyle Masters,WHL,2022-23,52,Kyle Masters,D,Kamloops Blazers,66,11,54,65,0.98,35,26,2023
2023-Denton Mateychuk,WHL,2022-23,53,Denton Mateychuk,D,Moose Jaw Warriors,63,8,57,65,1.03,28,15,2023
2023-Sloan Stanick,WHL,2022-23,54,Sloan Stanick,LW/RW,Prince Albert Raiders,67,31,33,64,0.96,39,0,2023
2023-Parker Bell,WHL,2022-23,55,Parker Bell,LW/RW,Tri-City Americans,55,25,39,64,1.16,65,4,2023
2023-James Stefan,WHL,2022-23,56,James Stefan,RW/LW,Portland Winterhawks,64,22,42,64,1,49,-8,2023
2023-Luca Cagnoni,WHL,2022-23,57,Luca Cagnoni,D,Portland Winterhawks,67,17,47,64,0.96,46,11,2023
2023-Ethan Ernst,WHL,2022-23,58,Ethan Ernst,F,Tri-City Americans,62,32,31,63,1.02,24,-4,2023
2023-Conner Roulette,WHL,2022-23,59,Conner Roulette,LW/C,Saskatoon Blades,60,24,39,63,1.05,42,19,2023
2023-Landon Kosior,WHL,2022-23,60,Landon Kosior,D,Prince Albert Raiders,60,17,46,63,1.05,24,3,2023
2023-Ben Hemmerling,WHL,2022-23,61,Ben Hemmerling,RW/C,Everett Silvertips,55,21,41,62,1.13,46,-4,2023
2023-Daylan Kuefler,WHL,2022-23,62,Daylan Kuefler,LW/RW,Kamloops Blazers,54,31,30,61,1.13,85,32,2023
2023-Reid Schaefer,WHL,2022-23,63,Reid Schaefer,LW,Seattle Thunderbirds,55,28,33,61,1.11,92,30,2023
2023-Nico Myatovic,WHL,2022-23,64,Nico Myatovic,LW/C,Seattle Thunderbirds,68,30,30,60,0.88,41,43,2023
2023-Oasiz Wiesblatt,WHL,2022-23,65,Oasiz Wiesblatt,C/LW,Medicine Hat Tigers,68,26,34,60,0.88,115,19,2023
2023-Oliver Tulk,WHL,2022-23,66,Oliver Tulk,C,Calgary Hitmen,68,24,36,60,0.88,34,-9,2023
2023-Ethan Samson,WHL,2022-23,67,Ethan Samson,D,Prince George Cougars,60,18,42,60,1,71,11,2023
2023-Brendan Lee,WHL,2022-23,68,Brendan Lee,F,Medicine Hat Tigers,57,32,27,59,1.04,40,6,2023
2023-Jack O'Brien,WHL,2022-23,69,Jack O'Brien,C,Portland Winterhawks,66,12,47,59,0.89,48,23,2023
2023-Zac Funk,WHL,2022-23,70,Zac Funk,RW/LW,multiple,64,26,32,58,0.91,65,34,2023
2023-Jake Chiasson,WHL,2022-23,71,Jake Chiasson,C/RW,multiple,70,20,38,58,0.83,26,-15,2023
2023-Gracyn Sawchyn,WHL,2022-23,72,Gracyn Sawchyn,C/RW,Seattle Thunderbirds,58,18,40,58,1,68,36,2023
2023-Reese Belton,WHL,2022-23,73,Reese Belton,C,Tri-City Americans,66,18,40,58,0.88,48,21,2023
2023-Jake Poole,WHL,2022-23,74,Jake Poole,RW,multiple,49,29,28,57,1.16,52,-4,2023
2023-Sean Tschigerl,WHL,2022-23,75,Sean Tschigerl,LW,Calgary Hitmen,60,27,30,57,0.95,33,-3,2023
2023-Jace Isley,WHL,2022-23,76,Jace Isley,C/LW,Red Deer Rebels,67,30,26,56,0.84,80,26,2023
2023-Samuel Honzek,WHL,2022-23,77,Samuel Honzek,LW/C,Vancouver Giants,43,23,33,56,1.3,16,17,2023
2023-Andrew Basha,WHL,2022-23,78,Andrew Basha,LW/RW,Medicine Hat Tigers,67,20,36,56,0.84,18,27,2023
2023-Carson Golder,WHL,2022-23,79,Carson Golder,LW/RW,multiple,64,31,24,55,0.86,52,-7,2023
2023-Berkly Catton,WHL,2022-23,80,Berkly Catton,C/LW,Spokane Chiefs,63,23,32,55,0.87,36,-36,2023
2023-Jake Sloan,WHL,2022-23,81,Jake Sloan,F,Tri-City Americans,58,20,35,55,0.95,35,7,2023
2023-Ryder Ritchie,WHL,2022-23,82,Ryder Ritchie,RW,Prince Albert Raiders,61,20,35,55,0.9,20,-5,2023
2023-Cole Shepard,WHL,2022-23,83,Cole Shepard,LW,Lethbridge Hurricanes,65,20,35,55,0.85,62,1,2023
2023-Jordan Gavin,WHL,2022-23,84,Jordan Gavin,C/LW,Tri-City Americans,62,22,32,54,0.87,4,-3,2023
2023-Keaton Sorensen,WHL,2022-23,85,Keaton Sorensen,C,Prince Albert Raiders,64,25,28,53,0.83,50,5,2023
2023-Adam Kydd,WHL,2022-23,86,Adam Kydd,LW,Kelowna Rockets,50,20,33,53,1.06,37,-3,2023
2023-Adam Mechura,WHL,2022-23,87,Adam Mechura,C/LW,Tri-City Americans,58,26,26,52,0.9,28,1,2023
2023-Raphael Pelletier,WHL,2022-23,88,Raphael Pelletier,F,multiple,65,17,35,52,0.8,30,-11,2023
2023-Jaden Lipinski,WHL,2022-23,89,Jaden Lipinski,C/RW,Vancouver Giants,66,19,32,51,0.77,55,-6,2023
2023-Christoffer Sedoff,WHL,2022-23,90,Christoffer Sedoff,D,Red Deer Rebels,59,5,46,51,0.86,24,14,2023
2023-Jett Jones,WHL,2022-23,91,Jett Jones,C,Lethbridge Hurricanes,67,21,29,50,0.75,65,-10,2023
2023-Calder Anderson,WHL,2022-23,92,Calder Anderson,C,Brandon Wheat Kings,65,16,34,50,0.77,37,-6,2023
2023-Mazden Leslie,WHL,2022-23,93,Mazden Leslie,D,Vancouver Giants,66,12,38,50,0.76,64,-1,2023
2023-Tommaso De Luca,WHL,2022-23,94,Tommaso De Luca,C/LW,Spokane Chiefs,65,16,33,49,0.75,50,-5,2023
2023-Teague Patton,WHL,2022-23,95,Teague Patton,C,Victoria Royals,68,16,33,49,0.72,41,-19,2023
2023-Tyson Laventure,WHL,2022-23,96,Tyson Laventure,RW,Lethbridge Hurricanes,62,22,26,48,0.77,39,-1,2023
2023-Borya Valis,WHL,2022-23,97,Borya Valis,RW/C,Regina Pats,55,20,28,48,0.87,14,-4,2023
2023-Tyson Zimmer,WHL,2022-23,98,Tyson Zimmer,RW,Lethbridge Hurricanes,64,19,29,48,0.75,32,-1,2023
2023-Jeremy Hanzel,WHL,2022-23,99,Jeremy Hanzel,D,Seattle Thunderbirds,66,13,35,48,0.73,65,70,2023
2023-Carson Lambos,WHL,2022-23,100,Carson Lambos,D,Winnipeg Ice,61,12,36,48,0.79,63,60,2023
2023-Brett Hyland,WHL,2022-23,101,Brett Hyland,LW/C,Brandon Wheat Kings,42,26,21,47,1.12,54,11,2023
2023-Carter Yakemchuk,WHL,2022-23,102,Carter Yakemchuk,D,Calgary Hitmen,67,19,28,47,0.7,31,-8,2023
2023-Deagen McMillan,WHL,2022-23,103,Deagen McMillan,F,Tri-City Americans,65,17,30,47,0.72,54,15,2023
2023-Marcus Nguyen,WHL,2022-23,104,Marcus Nguyen,RW,Portland Winterhawks,66,23,23,46,0.7,64,13,2023
2023-Eric Alarie,WHL,2022-23,105,Eric Alarie,LW/C,Moose Jaw Warriors,65,19,27,46,0.71,20,5,2023
2023-Skyler Bruce,WHL,2022-23,106,Skyler Bruce,RW,multiple,63,15,31,46,0.73,30,14,2023
2023-Owen Pickering,WHL,2022-23,107,Owen Pickering,D,Swift Current Broncos,61,9,36,45,0.74,30,-5,2023
2023-Logan Wormald,WHL,2022-23,108,Logan Wormald,F,Lethbridge Hurricanes,66,22,22,44,0.67,52,0,2023
2023-Cade Hayes,WHL,2022-23,109,Cade Hayes,C,Spokane Chiefs,66,21,23,44,0.67,76,-9,2023
2023-Ty Nash,WHL,2022-23,110,Ty Nash,W/C,multiple,64,20,24,44,0.69,54,39,2023
2023-Kalan Lind,WHL,2022-23,111,Kalan Lind,LW,Red Deer Rebels,43,16,28,44,1.02,80,14,2023
2023-Ty Cheveldayoff,WHL,2022-23,112,Ty Cheveldayoff,LW/RW,Spokane Chiefs,59,20,23,43,0.73,113,-15,2023
2023-Blake Swetlikoff,WHL,2022-23,113,Blake Swetlikoff,F,multiple,64,15,28,43,0.67,16,-16,2023
2023-Gavin Hodnett,WHL,2022-23,114,Gavin Hodnett,F,Edmonton Oil Kings,61,12,31,43,0.7,18,-45,2023
2023-Grayden Siepmann,WHL,2022-23,115,Grayden Siepmann,D,Calgary Hitmen,61,9,34,43,0.7,22,3,2023
2023-Tyson Greenway,WHL,2022-23,116,Tyson Greenway,C,Tri-City Americans,68,27,15,42,0.62,94,-19,2023
2023-Cayden Lindstrom,WHL,2022-23,117,Cayden Lindstrom,C/LW,Medicine Hat Tigers,61,19,23,42,0.69,36,11,2023
2023-Hunter Mayo,WHL,2022-23,118,Hunter Mayo,D,Red Deer Rebels,67,18,24,42,0.63,59,24,2023
2023-Frantisek Formanek,WHL,2022-23,119,Frantisek Formanek,RW/LW,Red Deer Rebels,66,13,29,42,0.64,104,17,2023
2023-Dallon Melin,WHL,2022-23,120,Dallon Melin,LW,Medicine Hat Tigers,67,16,25,41,0.61,38,13,2023
2023-Jesse Heslop,WHL,2022-23,121,Jesse Heslop,RW,Everett Silvertips,66,12,29,41,0.62,10,8,2023
2023-Dru Krebs,WHL,2022-23,122,Dru Krebs,D,Medicine Hat Tigers,67,8,33,41,0.61,36,27,2023
2023-Caleb Wyrostok,WHL,2022-23,123,Caleb Wyrostok,RW,Swift Current Broncos,52,24,16,40,0.77,95,20,2023
2023-Tyler MacKenzie,WHL,2022-23,124,Tyler MacKenzie,F,Medicine Hat Tigers,58,18,22,40,0.69,10,12,2023
2023-Carson Latimer,WHL,2022-23,125,Carson Latimer,RW,multiple,53,14,26,40,0.75,28,-6,2023
2023-Logan Bairos,WHL,2022-23,126,Logan Bairos,D,Kamloops Blazers,68,8,32,40,0.59,21,40,2023
2023-Caden Price,WHL,2022-23,127,Caden Price,D,Kelowna Rockets,65,5,35,40,0.62,43,-12,2023
2023-Jalen Luypen,WHL,2022-23,128,Jalen Luypen,C/LW,Tri-City Americans,38,18,21,39,1.03,36,12,2023
2023-Brady Birnie,WHL,2022-23,129,Brady Birnie,F,Swift Current Broncos,68,18,21,39,0.57,32,13,2023
2023-Dawson Pasternak,WHL,2022-23,130,Dawson Pasternak,F,multiple,55,15,24,39,0.71,46,-11,2023
