"positionCode","shootsCatches","heightInInches","weightInPounds","lastAmateurClub","lastAmateurLeague","birthDate","birthCountry","Year","fullName","ovrRank","ID"
"C","L",72,185,"Lincoln","USHL",2004-11-27,"USA","2023","Tanner Ludtke",62.5,"2023-Tanner Ludtke"
"C","L",69,169,"Ottawa","OHL",2005-04-05,"CAN","2023","Luca Pinelli",51.5,"2023-Luca Pinelli"
"RW","R",69,164,"Warroad","HIGH-MN",2005-04-05,"USA","2023","Jayson Shaugabay",59.5,"2023-Jayson Shaugabay"
"RW","R",72,182,"Cape Breton","QMJHL",2005-04-11,"CAN","2023","Cam Squires",85,"2023-Cam Squires"
"C","R",73,188,"Ottawa","OHL",2005-03-06,"CAN","2023","Brad Gardiner",50,"2023-Brad Gardiner"
"D","L",73,200,"USA U-18","NTDP",2005-01-30,"USA","2023","Paul Fischer",55,"2023-Paul Fischer"
"RW","R",75,184,"Shattuck-St. Mary's","HIGH-MN",2005-03-07,"USA","2023","Zach Nehring",64.5,"2023-Zach Nehring"
"D","L",73,176,"USA U-18","NTDP",2005-04-28,"USA","2023","Drew Fortescue",59,"2023-Drew Fortescue"
"D","R",74,197,"Halifax","QMJHL",2005-01-12,"CAN","2023","Dylan MacKinnon",63,"2023-Dylan MacKinnon"
"D","L",73,180,"Seattle","WHL",2005-04-30,"CAN","2023","Sawyer Mynio",86.5,"2023-Sawyer Mynio"
"RW","R",69,153,"Brooks","AJHL",2004-11-24,"CAN","2023","Aiden Fink",64.5,"2023-Aiden Fink"
"D","L",77,209,"USA U-18","NTDP",2005-04-01,"USA","2023","Brady Cleveland",61.5,"2023-Brady Cleveland"
"C","L",72,175,"Brooks","AJHL",2004-05-19,"CAN","2023","Hudson Malinoski",71.5,"2023-Hudson Malinoski"
"C","R",75,208,"Youngstown","USHL",2005-02-04,"USA","2023","Brandon Svoboda",67.5,"2023-Brandon Svoboda"
"C","L",74,175,"USA U-18","NTDP",2005-06-24,"USA","2023","Beckett Hendrickson",80.5,"2023-Beckett Hendrickson"
"C","L",74,184,"Chicoutimi","QMJHL",2004-10-07,"BLR","2023","Andrei Loshko",86,"2023-Andrei Loshko"
"RW","L",75,190,"Hamilton","OHL",2005-04-27,"CAN","2023","Cole Brown",87,"2023-Cole Brown"
"D","R",73,193,"Sudbury","OHL",2005-01-11,"USA","2023","Matthew Mania",66,"2023-Matthew Mania"
"D","R",75,202,"Portland","WHL",2005-06-26,"CAN","2023","Carter Sotheran",80,"2023-Carter Sotheran"
"D","L",74,197,"Ottawa","OHL",2004-12-21,"CAN","2023","Matthew Mayich",97,"2023-Matthew Mayich"
"D","L",76,180,"Culver Academy","HIGH-IN",2005-03-15,"CAN","2023","Larry Keenan",90,"2023-Larry Keenan"
"LW","L",70,173,"Muskegon","USHL",2005-03-31,"USA","2023","Joe Connor",72.5,"2023-Joe Connor"
"C","R",73,187,"Kamloops","WHL",2004-10-05,"CAN","2023","Connor Levis",67.5,"2023-Connor Levis"
"LW","L",74,214,"Drummondville","QMJHL",2005-01-28,"CAN","2023","Tyler Peddle",61,"2023-Tyler Peddle"
"RW","R",74,210,"Sudbury","OHL",2005-01-05,"CAN","2023","Alex Pharand",65.5,"2023-Alex Pharand"
"D","R",71,195,"USA U-18","NTDP",2005-03-19,"USA","2023","Aram Minnetian",67.5,"2023-Aram Minnetian"
"C","L",69,162,"London","OHL",2005-04-27,"CAN","2023","Denver Barkey",81.5,"2023-Denver Barkey"
"C","R",71,180,"BROWN","ECAC",2005-07-18,"CAN","2023","Benjamin Poitras",96,"2023-Benjamin Poitras"
"LW","L",71,178,"UMASS","H-EAST",2004-11-19,"USA","2023","Michael Deangelo",69,"2023-Michael Deangelo"
"C","L",72,195,"Flint","OHL",2005-01-15,"CAN","2023","Ethan Hay",86.5,"2023-Ethan Hay"
"D","R",78,235,"Chicoutimi","QMJHL",2004-12-31,"CAN","2023","Matteo Mann",68.5,"2023-Matteo Mann"
"D","R",74,187,"Victoria","BCHL",2005-02-04,"CAN","2023","Hoyt Stanley",81,"2023-Hoyt Stanley"
"C","L",74,175,"Salmon Arm","BCHL",2005-02-27,"CAN","2023","Owen Beckner",107,"2023-Owen Beckner"
"C","L",74,190,"Fargo","USHL",2005-03-27,"USA","2023","Jake Fisher",97.5,"2023-Jake Fisher"
"C","L",71,183,"Ottawa","OHL",2005-06-04,"CAN","2023","Cooper Foster",81,"2023-Cooper Foster"
"C","R",71,186,"VANCOUVER","WHL",2005-04-22,"CAN","2023","Ty Halaburda",75,"2023-Ty Halaburda"
"D","L",73,180,"U. Mass.","H-EAST",2005-06-23,"CAN","2023","Francesco Dell'elce",98,"2023-Francesco Dell'elce"
"C","L",74,195,"St. Andrew's College","HIGH-ON",2005-04-20,"CAN","2023","Jonathan Castagna",113,"2023-Jonathan Castagna"
"RW","L",76,195,"Madison","USHL",2005-01-03,"USA","2023","Austin Burnevik",80,"2023-Austin Burnevik"
"D","R",72,191,"Victoria","WHL",2004-10-12,"CAN","2023","Kalem Parker",103,"2023-Kalem Parker"
"D","L",78,215,"Peterborough","OHL",2004-11-06,"CAN","2023","Konnor Smith",90.5,"2023-Konnor Smith"
"D","R",73,188,"Everett","WHL",2005-03-12,"CAN","2023","Kaden Hammell",95,"2023-Kaden Hammell"
"D","L",73,197,"USA U-18","NTDP",2005-06-14,"USA","2023","Zachary Schulz",93.5,"2023-Zachary Schulz"
"D","R",75,199,"Rogers","HIGH-MN",2004-10-25,"USA","2023","Chase Cheslock",122.5,"2023-Chase Cheslock"
"C","L",74,187,"FARGO","USHL",2005-03-02,"CAN","2023","Luke McNamara",96,"2023-Luke McNamara"
"RW","R",71,184,"PROVIDENCE","H-EAST",2005-09-02,"USA","2023","Tanner Adams",87,"2023-Tanner Adams"
"LW","L",76,215,"Muskegon","USHL",2005-06-28,"USA","2023","Ty Henricks",130,"2023-Ty Henricks"
"D","L",71,170,"BOSTON COLLEGE","H-EAST",2005-02-18,"USA","2023","Michael Hagens",103,"2023-Michael Hagens"
"RW","R",72,184,"North Bay","OHL",2005-07-12,"CAN","2023","Anthony Romani",138,"2023-Anthony Romani"
"D","L",75,208,"Victoria","WHL",2005-07-28,"CAN","2023","Justin Kipkie",107,"2023-Justin Kipkie"
"RW","R",74,196,"VERNON","BCHL",2005-01-21,"CAN","2023","Deagan McMillan",108,"2023-Deagan McMillan"
"C","L",71,185,"NORTHEASTERN","H-EAST",2004-05-19,"CAN","2023","Eli Sebastian",109,"2023-Eli Sebastian"
"C","L",74,180,NA,NA,2005-08-26,"CAN","2023","Cole Burbidge",110,"2023-Cole Burbidge"
"LW","L",70,193,"MINNESOTA-DULUTH","NCHC",2005-04-28,"USA","2023","Hunter Anderson",131,"2023-Hunter Anderson"
"RW","R",70,188,"Sioux City","USHL",2004-10-23,"USA","2023","Ryan Conmy",161.5,"2023-Ryan Conmy"
"C","L",73,193,"Sherbrooke","QMJHL",2003-01-27,"CAN","2023","Justin Gill",121,"2023-Justin Gill"
"C","L",74,194,"MERRIMACK","H-EAST",2004-12-20,"CAN","2023","Joseph Henneberry",124,"2023-Joseph Henneberry"
"C","R",73,190,"Portland","WHL",2005-05-10,"USA","2023","Alexander Weiermair",106.5,"2023-Alexander Weiermair"
"LW","L",73,200,"CHICOUTIMI","QMJHL",2005-05-11,"CAN","2023","Emmanuel Vermette",115.5,"2023-Emmanuel Vermette"
"D","L",72,190,"COLORADO COLLEGE","NCHC",2005-06-10,"USA","2023","Philippe Blais-Savoie",122,"2023-Philippe Blais-Savoie"
"D","R",71,189,"SHAWINIGAN","QMJHL",2005-02-28,"CAN","2023","Jordan Tourigny",93,"2023-Jordan Tourigny"
"D","R",72,189,"KELOWNA","WHL",2005-04-15,"CAN","2023","Mazden Leslie",102.5,"2023-Mazden Leslie"
"C","L",74,185,"TRENTON","OJHL",2005-01-04,"CAN","2023","Owen Outwater",101,"2023-Owen Outwater"
"C","L",73,181,"Sioux Falls","USHL",2005-03-06,"USA","2023","Christopher Pelosi",113.5,"2023-Christopher Pelosi"
"RW","R",72,181,"HALIFAX","QMJHL",2005-03-02,"CAN","2023","Connor MacPherson",131,"2023-Connor MacPherson"
"RW","L",71,183,"NITRA","SLOVAKIA",2005-02-08,"SVK","2023","Ondrej Molnar",88.5,"2023-Ondrej Molnar"
"RW","R",71,166,"PETERBOROUGH","OHL",2005-08-31,"USA","2023","Matthew Soto",109,"2023-Matthew Soto"
"LW","L",74,188,"Hamilton","OHL",2004-06-27,"CAN","2023","Florian Xhekaj",117,"2023-Florian Xhekaj"
"D","L",72,190,NA,NA,2005-05-30,"CAN","2023","Saige Weinstein",114.5,"2023-Saige Weinstein"
"D","L",78,205,NA,NA,2004-07-02,"CAN","2023","Charles Cote",133,"2023-Charles Cote"
"D","L",74,222,"Kitchener","OHL",2005-03-14,"CAN","2023","Matthew Andonovski",124.5,"2023-Matthew Andonovski"
"D","R",74,214,"WATERLOO","USHL",2005-04-21,"CAN","2023","Morgan Brady",139,"2023-Morgan Brady"
"D","L",75,189,"PETERBOROUGH","OHL",2005-08-12,"CAN","2023","James Petrovski",126,"2023-James Petrovski"
"D","L",73,180,"Western Michigan","NCHC",2005-03-29,"USA","2023","Zachary Sharp",119.5,"2023-Zachary Sharp"
"D","L",72,185,"PROVIDENCE","H-EAST",2005-04-23,"CAN","2023","Quinn Mantei",145.5,"2023-Quinn Mantei"
"RW","R",75,213,"CAPE BRETON","QMJHL",2005-03-24,"CAN","2023","Lucas Romeo",145.5,"2023-Lucas Romeo"
"D","R",73,187,"Brooks","AJHL",2004-10-26,"CAN","2023","Aiden Celebrini",141,"2023-Aiden Celebrini"
"D","L",78,245,"LETHBRIDGE","WHL",2005-03-23,"CAN","2023","Matteo Fabrizi",178,"2023-Matteo Fabrizi"
"C","L",70,185,"Mississauga","OHL",2005-05-11,"CAN","2023","Angus MacDonell",157,"2023-Angus MacDonell"
"C","R",72,208,"MADISON","USHL",2005-07-27,"USA","2023","Jackson Nevers",155,"2023-Jackson Nevers"
"D","L",70,180,"Rimouski","QMJHL",2005-04-11,"CAN","2023","Luke Coughlin",111.5,"2023-Luke Coughlin"
"RW","R",68,160,"BOSTON COLLEGE","H-EAST",2005-02-22,"USA","2023","William Vote",133,"2023-William Vote"
"D","R",72,186,"BOWLING GREEN","CCHA",2004-09-26,"CAN","2023","Ty Higgins",151,"2023-Ty Higgins"
"RW","R",73,177,"LITVINOV","CZECHIA",2005-02-26,"CZE","2023","Jan Sprynar",116.5,"2023-Jan Sprynar"
"RW","R",71,168,"UCONN","H-EAST",2005-05-24,"USA","2023","Kaden Shahan",158.5,"2023-Kaden Shahan"
"RW","L",68,181,"ST. CLOUD STATE","NCHC",2004-10-30,"USA","2023","Gavyn Thoreson",150,"2023-Gavyn Thoreson"
"LW","L",72,180,"DUBUQUE","USHL",2005-06-08,"USA","2023","Cooper Conway",155,"2023-Cooper Conway"
"RW","R",73,196,"TORONTO","AHL",2004-04-08,"USA","2023","Borya Valis",167.5,"2023-Borya Valis"
"C","L",72,183,"ST. LAWRENCE","ECAC",2004-10-07,"USA","2023","Cayden Casey",174,"2023-Cayden Casey"
"D","L",76,202,"Lethbridge","WHL",2005-05-10,"CAN","2023","Noah Chadwick",150.5,"2023-Noah Chadwick"
"D","L",76,221,"TORONTO","AHL",2004-10-05,"CAN","2023","Blake Smith",139,"2023-Blake Smith"
"LW","L",70,156,"SPOKANE","WHL",2005-08-12,"CAN","2023","Logan Wormald",158,"2023-Logan Wormald"
"D","L",75,188,"COLORADO COLLEGE","NCHC",2005-02-11,"USA","2023","Ryan Koering",127.5,"2023-Ryan Koering"
"RW","L",72,187,"AMBRI","SWISS",2004-12-29,"ITA","2023","Tommaso De Luca",151,"2023-Tommaso De Luca"
"D","L",76,182,"Dexter School","HIGH-MA",2004-11-04,"USA","2023","Sean Keohane",134,"2023-Sean Keohane"
"D","L",71,188,NA,NA,2005-06-17,"CAN","2023","Alexis Daviault",164.5,"2023-Alexis Daviault"
"C","L",76,188,"London","OHL",2004-09-12,"CAN","2023","Jacob Julien",161,"2023-Jacob Julien"
"LW","L",73,198,"LORENSKOG","NORWAY",2004-10-29,"NOR","2023","Aron Jessli",139.5,"2023-Aron Jessli"
"RW","R",76,196,"Green Bay","USHL",2004-04-18,"USA","2023","Nicholas Vantassell",141.5,"2023-Nicholas Vantassell"
"D","L",74,183,"CHILLIWACK","BCHL",2005-06-02,"CAN","2023","Ty Campbell",185,"2023-Ty Campbell"
"C","L",70,170,"MINNESOTA","BIG10",2005-09-02,"USA","2023","Teddy Townsend",160.5,"2023-Teddy Townsend"
"D","R",75,195,"GRAND FALLS","MHL",2005-01-04,"CAN","2023","Anton Topilnyckyj",165,"2023-Anton Topilnyckyj"
"D","R",75,195,"Steinbach","MJHL",2004-08-31,"CAN","2023","Warren Clark",175.5,"2023-Warren Clark"
"LW","L",72,185,"UCONN","H-EAST",2005-02-28,"USA","2023","Ethan Gardula",189,"2023-Ethan Gardula"
"LW","L",72,179,"Green Bay","USHL",2004-09-24,"USA","2023","James Clark",171,"2023-James Clark"
"D","R",74,176,"Edmonton","WHL",2005-08-03,"CZE","2023","Vojtech Port",164.5,"2023-Vojtech Port"
"D","R",72,200,"PROVIDENCE","H-EAST",2004-11-10,"CAN","2023","Donovan McCoy",182.5,"2023-Donovan McCoy"
"C","L",70,185,"Saginaw","OHL",2005-03-14,"USA","2023","Joey Willis",174,"2023-Joey Willis"
"C","L",70,177,"PROVIDENCE","H-EAST",2004-01-13,"CAN","2023","Jonathan Fauchon",183,"2023-Jonathan Fauchon"
"D","R",78,213,"BELLEVILLE","AHL",2003-06-05,"CAN","2023","Djibril Toure",167,"2023-Djibril Toure"
"D","L",76,217,"Prince Albert","WHL",2005-05-13,"CAN","2023","Terrell Goldsmith",191,"2023-Terrell Goldsmith"
"RW","R",74,185,"ILVES JR.","FINLAND-JR.",2004-11-09,"FIN","2023","Dan Harkimo",197.5,"2023-Dan Harkimo"
"C","L",72,194,"CLARKSON","ECAC",2005-05-15,"CAN","2023","Mael St. Denis",151,"2023-Mael St. Denis"
"D","R",72,197,"OHIO STATE","BIG10",2004-11-04,"USA","2023","Chris Able",189.5,"2023-Chris Able"
"RW","L",75,196,"ROUYN-NORANDA","QMJHL",2005-06-07,"CAN","2023","Benjamin Brunelle",167.5,"2023-Benjamin Brunelle"
"LW","L",72,178,"MONCTON","QMJHL",2005-04-12,"CAN","2023","Preston Lounsbury",168.5,"2023-Preston Lounsbury"
"C","L",75,200,"Waterloo","USHL",2005-05-10,"USA","2023","David Klee",188,"2023-David Klee"
"RW","R",74,179,"CORNELL","ECAC",2005-03-08,"USA","2023","Chase Pirtle",165,"2023-Chase Pirtle"
"D","R",70,180,"ARIZONA STATE","NCHC",2004-01-07,"CAN","2023","Sam Court",208,"2023-Sam Court"
"D","L",70,183,"MICHIGAN","BIG10",2004-09-18,"USA","2023","Benjamin Robertson",193,"2023-Benjamin Robertson"
"LW","L",76,199,"Elite Hockey Academy 18U","USMAAAE",2005-05-26,"CAN","2023","Sebastian Bradshaw",194,"2023-Sebastian Bradshaw"
"RW","R",71,185,"MERRIMACK","H-EAST",2004-12-20,"CAN","2023","Ty Daneault",208.5,"2023-Ty Daneault"
"RW","R",72,185,"HARVARD","ECAC",2005-04-17,"USA","2023","Salvatore Guzzo",192,"2023-Salvatore Guzzo"
"RW","R",72,188,"NEBRASKA-OMAHA","NCHC",2003-02-18,"CAN","2023","Maxime Pellerin",197,"2023-Maxime Pellerin"
"RW","R",71,204,"RIT","AHA",2003-03-26,"CAN","2023","Alex Christopoulos",198,"2023-Alex Christopoulos"
"C","R",67,177,"HARVARD","ECAC",2005-03-14,"USA","2023","Ryan Fine",192,"2023-Ryan Fine"
"LW","L",71,185,"NORTHEASTERN","H-EAST",2005-04-29,"CAN","2023","Giacomo Martino",209.5,"2023-Giacomo Martino"
"D","L",74,205,"GREEN BAY","USHL",2005-01-26,"USA","2023","Brady O'Malley",202,"2023-Brady O'Malley"
"D","R",73,202,"MERRIMACK","H-EAST",2004-05-07,"CAN","2023","Hunter Mayo",203,"2023-Hunter Mayo"
"D","L",72,179,"UCONN","H-EAST",2004-10-11,"CAN","2023","Kevin Fitzgerald",174.5,"2023-Kevin Fitzgerald"
"RW","R",76,187,"CANISIUS","AHA",2005-02-04,"CAN","2023","Cole Miller",192,"2023-Cole Miller"
"D","L",70,175,"HARVARD","ECAC",2005-03-30,"USA","2023","Lucas St. Louis",186.5,"2023-Lucas St. Louis"
"D","R",69,203,"OSHAWA","OHL",2005-06-07,"CAN","2023","Lucas Moore",208,"2023-Lucas Moore"
"RW","L",71,190,NA,NA,2004-02-13,"CAN","2023","Vaughn Watterodt",210,"2023-Vaughn Watterodt"
"C","L",72,179,"Leamington","GOJHL",2005-03-02,"CAN","2023","Ryan MacPherson",217,"2023-Ryan MacPherson"
"RW","R",68,164,"LAKE SUPERIOR","CCHA",2004-11-04,"CAN","2023","Calem Mangone",195,"2023-Calem Mangone"
"C","R",68,174,"WISCONSIN","BIG10",2005-01-19,"CAN","2023","Oliver Tulk",208,"2023-Oliver Tulk"
"D","L",75,185,"PENN STATE","BIG10",2004-11-02,"CAN","2023","Cade Christenson",207,"2023-Cade Christenson"
"D","R",69,182,"MINNESOTA-DULUTH","NCHC",2005-04-21,"USA","2023","Ty Hanson",219,"2023-Ty Hanson"
"LW","L",76,187,"Lincoln","USHL",2005-05-04,"USA","2023","Blake Montgomery",213.5,"2023-Blake Montgomery"
"D","R",74,185,"COLORADO COLLEGE","NCHC",2004-10-26,"USA","2023","Seth Constance",216,"2023-Seth Constance"
"C","L",71,186,"SYRACUSE","AHL",2003-09-24,"CZE","2023","Gabriel Szturc",200.5,"2023-Gabriel Szturc"
"C","L",76,198,"BLAINVILLE-BOISBRIAND","QMJHL",2005-02-11,"CAN","2023","Mael Lavigne",204,"2023-Mael Lavigne"
"C","L",72,190,"Penn State U.","BIG10",2005-03-10,"USA","2023","Charlie Cerrato",193.5,"2023-Charlie Cerrato"
"RW","R",76,209,"Vancouver","WHL",2005-08-11,"CAN","2023","Tyler Thorpe",223,"2023-Tyler Thorpe"
"D","R",70,215,"YAROSLAVL JR.","RUSSIA-JR.",2005-08-22,"RUS","2023","Gennadii Chalyi",192.5,"2023-Gennadii Chalyi"
"RW","R",70,163,"NORTHERN MICHIGAN","CCHA",2005-04-29,"USA","2023","Michael Burchill",120,"2023-Michael Burchill"
"C","L",73,192,"RIMOUSKI","QMJHL",2005-06-27,"CAN","2023","Luke Patterson",124,"2023-Luke Patterson"
"RW","R",74,205,"SAGINAW","OHL",2005-03-31,"CAN","2023","Nicholas Sima",133,"2023-Nicholas Sima"
"D","L",72,190,"CHICOUTIMI","QMJHL",2005-03-08,"LVA","2023","Peteris Bulans",139,"2023-Peteris Bulans"
"D","L",72,188,NA,NA,2005-07-06,"CAN","2023","Marc-Olivier Beaudry",140,"2023-Marc-Olivier Beaudry"
"D","L",71,189,"NORTHERN MICHIGAN","CCHA",2004-09-23,"USA","2023","Joe Schiller",148,"2023-Joe Schiller"
"C","L",69,168,"OHIO STATE","BIG10",2004-11-22,"KOR","2023","James Hong",163,"2023-James Hong"
"D","L",75,213,"PROVIDENCE","H-EAST",2005-01-14,"RUS","2023","Alexander Rybakov",164,"2023-Alexander Rybakov"
"C","L",69,182,"NAVAN","CCHL",2005-01-10,"CAN","2023","Christopher Barlas",171,"2023-Christopher Barlas"
"C","R",72,193,"MOOSE JAW","WHL",2005-04-21,"CAN","2023","Ethan Semeniuk",173,"2023-Ethan Semeniuk"
"D","R",76,203,NA,NA,2004-12-13,"CAN","2023","Alexis Beaulac",175,"2023-Alexis Beaulac"
"D","R",72,180,NA,NA,2004-11-15,"CAN","2023","Nathaniel Davis",177,"2023-Nathaniel Davis"
"D","L",74,185,"NIAGARA U","AHA",2005-04-23,"CAN","2023","Cameron Eke",178,"2023-Cameron Eke"
"RW","R",73,200,"UCONN","H-EAST",2004-12-13,"USA","2023","Joseph Odyniec",185,"2023-Joseph Odyniec"
"D","L",72,184,"CHICOUTIMI","QMJHL",2005-03-11,"CAN","2023","Xavier Daigle",186,"2023-Xavier Daigle"
"RW","R",71,172,"Sault Ste. Marie","OHL",2005-04-13,"CAN","2023","Marco Mignosa",191,"2023-Marco Mignosa"
"C","L",72,178,"UMASS","H-EAST",2005-04-25,"USA","2023","Andrew Lacroix",200,"2023-Andrew Lacroix"
"D","R",72,172,"JANESVILLE","NAHL",2005-01-02,"USA","2023","Nathan Tobey",206,"2023-Nathan Tobey"
"D","L",79,223,"NORTH BAY","OHL",2005-01-14,"CAN","2023","Bronson Ride",210,"2023-Bronson Ride"
"D","L",74,215,"VERMONT","H-EAST",2004-11-12,"USA","2023","Peter Forgione",214,"2023-Peter Forgione"
"D","R",77,207,"WINDSOR","OHL",2005-05-27,"CAN","2023","Wyatt Kennedy",216,"2023-Wyatt Kennedy"
"C","L",71,206,"CALGARY","WHL",2005-03-01,"CAN","2023","Harrison Lodewyk",217,"2023-Harrison Lodewyk"
"LW","L",70,185,"MAGNITKA MAGNITOGORSK","RUSSIA-2",2004-12-13,"RUS","2023","Valentin Zhugin",219,"2023-Valentin Zhugin"
"LW","L",72,170,"DES MOINES","USHL",2005-01-28,"CZE","2023","Adam Zidlicky",220,"2023-Adam Zidlicky"
"LW","L",75,208,NA,NA,2003-01-06,"CAN","2023","Mitchell Martin",925,"2023-Mitchell Martin"
"C","R",73,185,"OHIO STATE","BIG10",2004-11-28,"USA","2023","Landen Gunderson",926,"2023-Landen Gunderson"
"C","L",72,197,"Boston University","H-EAST",2006-06-13,"CAN","2024","Macklin Celebrini",1,"2024-Macklin Celebrini"
"D","R",74,205,"Michigan State U.","BIG10",2005-10-28,"BLR","2024","Artyom Levshunov",2,"2024-Artyom Levshunov"
"C","L",75,213,"Medicine Hat","WHL",2006-02-03,"CAN","2024","Cayden Lindstrom",3,"2024-Cayden Lindstrom"
"D","L",72,186,"Denver","NCHC",2005-12-07,"USA","2024","Zeev Buium",4,"2024-Zeev Buium"
"D","R",72,187,"Saginaw","OHL",2006-02-15,"CAN","2024","Zayne Parekh",7.5,"2024-Zayne Parekh"
"LW","L",73,160,"Tri-City","USHL",2006-02-28,"USA","2024","Trevor Connelly",5.5,"2024-Trevor Connelly"
"D","L",75,203,"London","OHL",2006-06-07,"CAN","2024","Sam Dickinson",7,"2024-Sam Dickinson"
"C","L",70,175,"Spokane","WHL",2006-01-14,"CAN","2024","Berkly Catton",8.5,"2024-Berkly Catton"
"C","L",72,191,"Kelowna","WHL",2006-08-04,"CAN","2024","Tij Iginla",10,"2024-Tij Iginla"
"C","R",73,188,"Chicago","USHL",2006-04-14,"CAN","2024","Michael Hage",14.5,"2024-Michael Hage"
"D","R",75,205,"Calgary","WHL",2005-09-29,"CAN","2024","Carter Yakemchuk",8.5,"2024-Carter Yakemchuk"
"LW","L",72,197,"USA U-18","NTDP - USHL",2006-08-29,"USA","2024","Cole Eiserman",10,"2024-Cole Eiserman"
"RW","R",76,192,"Oshawa","OHL",2006-01-28,"CAN","2024","Beckett Sennecke",14,"2024-Beckett Sennecke"
"RW","L",74,215,"Windsor","OHL",2006-01-01,"CAN","2024","Liam Greentree",13,"2024-Liam Greentree"
"RW","R",72,179,"Prince George","WHL",2006-05-28,"CAN","2024","Terik Parascak",14.5,"2024-Terik Parascak"
"C","L",74,183,"Muskegon","USHL",2006-03-17,"CAN","2024","Sacha Boisvert",16.5,"2024-Sacha Boisvert"
"LW","L",72,188,"Brantford","OHL",2006-04-12,"CAN","2024","Marek Vanacker",21,"2024-Marek Vanacker"
"C","L",75,214,"Everett","WHL",2006-01-20,"FIN","2024","Julius Miettinen",33.5,"2024-Julius Miettinen"
"RW","R",72,177,"Prince Albert","WHL",2006-08-03,"CAN","2024","Ryder Ritchie",17.5,"2024-Ryder Ritchie"
"C","R",71,191,"Guelph","OHL",2006-08-21,"CAN","2024","Jett Luchanko",20.5,"2024-Jett Luchanko"
"RW","L",74,189,"Muskegon","USHL",2006-03-01,"RUS","2024","Matvei Gridin",25.5,"2024-Matvei Gridin"
"C","R",77,199,"Edmonton","WHL",2006-03-24,"CZE","2024","Adam Jecho",17.5,"2024-Adam Jecho"
"C","R",78,214,"St. Andrews College","HIGH-ON",2006-02-21,"CAN","2024","Dean Letourneau",21.5,"2024-Dean Letourneau"
"RW","R",73,184,"London","OHL",2006-03-30,"CAN","2024","Sam O'Reilly",32,"2024-Sam O'Reilly"
"C","L",74,213,"Barrie","OHL",2006-04-24,"CAN","2024","Cole Beaudoin",28,"2024-Cole Beaudoin"
"LW","L",71,187,"Medicine Hat","WHL",2005-11-08,"CAN","2024","Andrew Basha",22,"2024-Andrew Basha"
"C","L",73,186,"Waterloo","USHL",2006-08-16,"CAN","2024","John Mustard",34,"2024-John Mustard"
"C","L",72,187,"USA U-18","NTDP - USHL",2006-05-26,"USA","2024","Kamil Bednarik",25,"2024-Kamil Bednarik"
"D","R",76,214,"Rimouski","QMJHL",2006-08-17,"CAN","2024","Spencer Gill",33.5,"2024-Spencer Gill"
"RW","R",74,190,"Chicoutimi","QMJHL",2006-04-07,"CAN","2024","Maxim Masse",26.5,"2024-Maxim Masse"
"D","R",75,202,"Brandon","WHL",2006-01-17,"CAN","2024","Charlie Elick",29.5,"2024-Charlie Elick"
"D","L",76,226,"Shattuck-St. Mary's","HIGH-MN",2005-10-04,"USA","2024","Colin Ralph",39,"2024-Colin Ralph"
"LW","L",77,214,"Saint John","QMJHL",2005-11-18,"LVA","2024","Eriks Mateiko",34.5,"2024-Eriks Mateiko"
"D","R",78,215,"Lincoln","USHL",2006-03-24,"USA","2024","Adam Kleber",47,"2024-Adam Kleber"
"D","R",74,193,"Oshawa","OHL",2006-02-06,"CAN","2024","Ben Danford",33.5,"2024-Ben Danford"
"D","R",76,204,"Vancouver","WHL",2006-06-08,"CAN","2024","Colton Roberts",30,"2024-Colton Roberts"
"D","R",72,189,"Ottawa","OHL",2006-03-09,"CAN","2024","Henry Mews",32,"2024-Henry Mews"
"D","L",73,201,"Everett","WHL",2006-03-24,"CAN","2024","Tarin Smith",46,"2024-Tarin Smith"
"D","R",75,183,"USA U-18","NTDP - USHL",2006-03-30,"CAN","2024","ERIC (EJ) Emery",39,"2024-ERIC (EJ) Emery"
"C","L",72,190,"Red Deer","WHL",2006-07-22,"CAN","2024","Oliver Josephson",41.5,"2024-Oliver Josephson"
"LW","L",70,184,"Regina","WHL",2005-11-28,"CAN","2024","Tanner Howe",35,"2024-Tanner Howe"
"RW","L",72,202,"Kingston","OHL",2006-03-17,"CAN","2024","Jacob Battaglia",49,"2024-Jacob Battaglia"
"LW","L",71,177,"USA U-18","NTDP - USHL",2006-02-20,"USA","2024","Max Plante",48,"2024-Max Plante"
"C","L",70,178,"USA U-18","NTDP - USHL",2006-04-05,"USA","2024","Teddy Stiga",58,"2024-Teddy Stiga"
"D","L",75,182,"Sarnia","OHL",2006-09-09,"USA","2024","Lukas Fischer",50,"2024-Lukas Fischer"
"D","R",74,188,"Oshawa","OHL",2005-10-04,"CAN","2024","Luca Marrelli",40.5,"2024-Luca Marrelli"
"LW","L",76,202,"Minnetonka","HIGH-MN",2005-12-07,"USA","2024","Javon Moore",47,"2024-Javon Moore"
"C","R",75,198,"North Bay","OHL",2006-07-11,"CAN","2024","Ethan Procyszyn",53.5,"2024-Ethan Procyszyn"
"LW","L",77,198,"Des Moines","USHL",2006-07-18,"BLR","2024","Ilya Protas",49,"2024-Ilya Protas"
"RW","R",73,200,"Calgary","WHL",2006-05-04,"CAN","2024","Carson Wetsch",47,"2024-Carson Wetsch"
