"Overall","Team","Player","Nat.","Pos","Age","To","Amateur.Team","GP","G","A","PTS","P_M","PIM","PS","Year","ID"
106,"New York Rangers","Kalle Vaisanen","FI","LW",18,NA,"TPS Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2021","2021-Kalle Vaisanen"
107,"Arizona Coyotes","Emil Martinsen Lilleberg","NO","D",20,2026,"Sparta Sarpsborg (Norway)",130,3,24,27,-15,156,3.3,"2021","2021-Emil Martinsen Lilleberg"
108,"Chicago Blackhawks","Victor Stjernborg","SE","C",18,NA,"Vaxjo Lakers HC (Sweden)",0,0,0,0,0,0,0,"2021","2021-Victor Stjernborg"
109,"Carolina Hurricanes","Jackson Blake","US","RW",18,2026,"Eden Priarie HS (High-MN)",99,21,26,47,12,44,4.9,"2021","2021-Jackson Blake"
110,"Philadelphia Flyers","Brian Zanetti","CH","D",18,NA,"Lugano Jr. (Swiss Jr.)",0,0,0,0,0,0,0,"2021","2021-Brian Zanetti"
111,"Dallas Stars","Conner Roulette","CA","LW",18,NA,"Seattle Thunderbirds (WHL)",0,0,0,0,0,0,0,"2021","2021-Conner Roulette"
113,"Montreal Canadiens","William Trudeau","CA","D",18,NA,"Charlottetown Islanders (QMJHL)",0,0,0,0,0,0,0,"2021","2021-William Trudeau"
114,"Detroit Red Wings","Redmond Savage","US","C",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Redmond Savage"
115,"Nashville Predators","Ryan Ufko","US","D",18,2025,"Chicago Steel (USHL)",1,0,0,0,0,0,0,"2021","2021-Ryan Ufko"
116,"Edmonton Oilers","Jake Chiasson","CA","C",18,NA,"Brandon Wheat Kings (WHL)",0,0,0,0,0,0,0,"2021","2021-Jake Chiasson"
118,"Minnesota Wild","Kyle Masters","CA","D",18,NA,"Red Deer Rebels (WHL)",0,0,0,0,0,0,0,"2021","2021-Kyle Masters"
119,"Washington Capitals","Joaquim Lemay","CA","D",19,NA,"Salmon Arm (BCHL)",0,0,0,0,0,0,0,"2021","2021-Joaquim Lemay"
120,"Florida Panthers","Vladislav Lukashevich","RU","D",18,NA,"Loko Yaroslavl (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Vladislav Lukashevich"
121,"San Jose Sharks","Ethan Cardwell","CA","RW",19,2026,"Barrie Colts (OHL)",10,2,0,2,-1,4,0.2,"2021","2021-Ethan Cardwell"
123,"Ottawa Senators","Carson Latimer","CA","RW",18,NA,"Edmonton Oil Kings (WHL)",0,0,0,0,0,0,0,"2021","2021-Carson Latimer"
124,"Nashville Predators","Jack Matier","CA","D",18,NA,"Ottawa 67's (OHL)",0,0,0,0,0,0,0,"2021","2021-Jack Matier"
125,"New York Islanders","Cameron Berg","US","C",19,NA,"Muskegon Lumberjacks (USHL)",0,0,0,0,0,0,0,"2021","2021-Cameron Berg"
126,"Tampa Bay Lightning","Dylan Duke","US","LW",18,2025,"USA U-18 Development Team (USDP/USHL)",2,1,0,1,0,0,0.2,"2021","2021-Dylan Duke"
127,"Minnesota Wild","Josh Pillar","CA","C",19,NA,"Kamloops Blazers (WHL)",0,0,0,0,0,0,0,"2021","2021-Josh Pillar"
128,"Vegas Golden Knights","Jakub Demek","SK","C",18,NA,"Team Slovakia Jr. (Slovakia-2)",0,0,0,0,0,0,0,"2021","2021-Jakub Demek"
129,"New Jersey Devils","Topias Vilen","FI","D",18,NA,"Pelicans (Finland)",0,0,0,0,0,0,0,"2021","2021-Topias Vilen"
130,"Anaheim Ducks","Sean Tschigerl","CA","LW",18,NA,"Calgary Hitmen (WHL)",0,0,0,0,0,0,0,"2021","2021-Sean Tschigerl"
131,"Seattle Kraken","Jacob Melanson","CA","RW",18,2025,"Acadie-Bathurst Titan (QMJHL)",1,0,0,0,0,0,0,"2021","2021-Jacob Melanson"
132,"Columbus Blue Jackets","Nikolai Makarov","RU","D",18,NA,"Krasnaya Armiya Moskva (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Nikolai Makarov"
133,"Columbus Blue Jackets","James Malatesta","CA","LW",18,2025,"Quebec Remparts (QMJHL)",13,2,2,4,-2,5,0.3,"2021","2021-James Malatesta"
134,"Detroit Red Wings","Liam Dower Nilsson","SE","C",18,NA,"Frolunda HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2021","2021-Liam Dower Nilsson"
135,"San Jose Sharks","Artem Guryev","RU","D",18,NA,"Peterborough Petes (OHL)",0,0,0,0,0,0,0,"2021","2021-Artem Guryev"
136,"Carolina Hurricanes","Robert Orr","CA","RW",18,NA,"Halifax Mooseheads (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Robert Orr"
138,"Dallas Stars","Jack Bar","CA","D",18,NA,"Chicago Steel (USHL)",0,0,0,0,0,0,0,"2021","2021-Jack Bar"
139,"Arizona Coyotes","Manix Landry","US","C",18,NA,"Gatineau Olympiques (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Manix Landry"
140,"Vancouver Canucks","Jonathan Myrenberg","SE","D",18,NA,"Linkoping HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2021","2021-Jonathan Myrenberg"
141,"Calgary Flames","Cole Jordan","CA","D",18,NA,"Moose Jaw Warriors (WHL)",0,0,0,0,0,0,0,"2021","2021-Cole Jordan"
142,"Montreal Canadiens","Daniil Sobolev","RU","D",18,NA,"MHK Spartak Moskva (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Daniil Sobolev"
143,"Dallas Stars","Jacob Holmes","CA","D",18,NA,"Soo Greyhounds (OHL)",0,0,0,0,0,0,0,"2021","2021-Jacob Holmes"
144,"New York Rangers","Jaroslav Chmelar","CZ","RW",18,2026,"Jokerit Jr. (Finland Jr.)",2,0,0,0,-1,5,-0.1,"2021","2021-Jaroslav Chmelar"
145,"St. Louis Blues","Tyson Galloway","CA","D",18,NA,"Calgary Hitmen (WHL)",0,0,0,0,0,0,0,"2021","2021-Tyson Galloway"
146,"Winnipeg Jets","Dmitri Rashevsky","RU","RW",20,NA,"Dynamo Krasnogorsk (Russia-2)",0,0,0,0,0,0,0,"2021","2021-Dmitri Rashevsky"
147,"Carolina Hurricanes","Justin Robidas","US","C",18,2025,"Val-d'Or Foreurs (QMJHL)",2,1,1,2,1,0,0.3,"2021","2021-Justin Robidas"
149,"Boston Bruins","Oskar Jellvik","SE","LW",18,NA,"Djurgardens IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2021","2021-Oskar Jellvik"
150,"Montreal Canadiens","Joshua Roy","CA","RW",18,2026,"Sherbrooke Phoenix (QMJHL)",36,6,5,11,-8,2,0.7,"2021","2021-Joshua Roy"
151,"Washington Capitals","Haakon Hanelt","DE","C",18,NA,"Eisbaren Berlin (Germany)",0,0,0,0,0,0,0,"2021","2021-Haakon Hanelt"
153,"Toronto Maple Leafs","Ty Voit","US","LW",18,NA,"Sarnia Sting (OHL)",0,0,0,0,0,0,0,"2021","2021-Ty Voit"
154,"Pittsburgh Penguins","Isaac Belliveau","CA","D",18,NA,"Gatineau Olympiques (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Isaac Belliveau"
155,"Detroit Red Wings","Oscar Plandowski","CA","D",18,NA,"Charlottetown Islanders (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Oscar Plandowski"
156,"San Jose Sharks","Max Mccue","CA","C",18,NA,"London Knights (OHL)",0,0,0,0,0,0,0,"2021","2021-Max Mccue"
157,"New York Islanders","Eetu Liukas","FI","LW",18,NA,"TPS (Finland)",0,0,0,0,0,0,0,"2021","2021-Eetu Liukas"
158,"Philadelphia Flyers","Ty Murchison","US","D",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Ty Murchison"
159,"Buffalo Sabres","Viljami Marjala","FI","LW",18,NA,"Quebec Remparts (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Viljami Marjala"
160,"Tampa Bay Lightning","Cameron Macdonald","CA","C",18,NA,"Saint John Sea Dogs (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Cameron Macdonald"
161,"Buffalo Sabres","William Von Lofberg","SE","C",18,NA,"Malmo Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2021","2021-William Von Lofberg"
162,"Anaheim Ducks","Kyle Kukkonen","US","C",18,NA,"Maple Grove HS (High-MN)",0,0,0,0,0,0,0,"2021","2021-Kyle Kukkonen"
164,"New Jersey Devils","Viktor Hurtig","SE","D",19,NA,"Vasteras IK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2021","2021-Viktor Hurtig"
165,"Columbus Blue Jackets","Ben Boyd","CA","LW",18,NA,"Charlottetown Islanders (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Ben Boyd"
166,"Detroit Red Wings","Pasquale Zito","CA","LW",18,NA,"Windsor Spitfires (OHL)",0,0,0,0,0,0,0,"2021","2021-Pasquale Zito"
167,"San Jose Sharks","Liam Gilmartin","DE","LW",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Liam Gilmartin"
168,"Calgary Flames","Jack Beck","CA","RW",18,NA,"Ottawa 67's (OHL)",0,0,0,0,0,0,0,"2021","2021-Jack Beck"
169,"Vancouver Canucks","Hugo Gabrielson","SE","D",18,NA,"Frolunda HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2021","2021-Hugo Gabrielson"
170,"Carolina Hurricanes","Bryce Montgomery","US","D",18,NA,"London Knights (OHL)",0,0,0,0,0,0,0,"2021","2021-Bryce Montgomery"
171,"Arizona Coyotes","Cal Thomas","US","D",18,NA,"Maple Grove HS (High-MN)",0,0,0,0,0,0,0,"2021","2021-Cal Thomas"
172,"Chicago Blackhawks","Ilya Safonov","RU","C",20,NA,"Ak Bars Kazan (Russia)",0,0,0,0,0,0,0,"2021","2021-Ilya Safonov"
173,"Calgary Flames","Lucas Ciona","CA","LW",18,NA,"Seattle Thunderbirds (WHL)",0,0,0,0,0,0,0,"2021","2021-Lucas Ciona"
174,"Philadelphia Flyers","Ethan Samson","CA","D",18,NA,"Prince George Cougars (WHL)",0,0,0,0,0,0,0,"2021","2021-Ethan Samson"
175,"Dallas Stars","Francesco Arcuri","CA","C",18,NA,"Kingston Frontenacs (OHL)",0,0,0,0,0,0,0,"2021","2021-Francesco Arcuri"
176,"Washington Capitals","Dru Krebs","CA","D",18,NA,"Medicine Hat Tigers (WHL)",0,0,0,0,0,0,0,"2021","2021-Dru Krebs"
177,"San Jose Sharks","Theo Jacobsson","SE","C",18,NA,"MODO Hockey Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2021","2021-Theo Jacobsson"
178,"Vancouver Canucks","Connor Lockhart","CA","RW",18,NA,"Erie Otters (OHL)",0,0,0,0,0,0,0,"2021","2021-Connor Lockhart"
179,"Nashville Predators","Simon Knak","CH","RW",19,NA,"Portland Winterhawks (WHL)",0,0,0,0,0,0,0,"2021","2021-Simon Knak"
180,"Edmonton Oilers","Matvey Petrov","RU","LW",18,NA,"MHK Krylia Sovetov Moskva (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Matvey Petrov"
181,"Boston Bruins","Ryan Mast","US","D",18,NA,"Sarnia Sting (OHL)",0,0,0,0,0,0,0,"2021","2021-Ryan Mast"
182,"Minnesota Wild","Nate Benoit","US","D",18,NA,"Mount St. Charles Academy (High-RI)",0,0,0,0,0,0,0,"2021","2021-Nate Benoit"
184,"Florida Panthers","Jakub Kos","CZ","LW",18,NA,"Ilves Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2021","2021-Jakub Kos"
186,"Edmonton Oilers","Shane Lachance","US","LW",18,2026,"Boston (USPHL-NCDC)",1,0,0,0,0,0,0,"2021","2021-Shane Lachance"
188,"Buffalo Sabres","Nikita Novikov","RU","D",18,NA,"MHK Dynamo Moskva (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Nikita Novikov"
189,"New York Islanders","Aleksi Malinen","FI","D",18,NA,"JYP (Finland)",0,0,0,0,0,0,0,"2021","2021-Aleksi Malinen"
190,"Vegas Golden Knights","Artur Cholach","UA","D",18,NA,"Sokol Kiev (Ukraine)",0,0,0,0,0,0,0,"2021","2021-Artur Cholach"
191,"Montreal Canadiens","Xavier Simoneau","CA","C",20,NA,"Drummondville Voltigeurs (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Xavier Simoneau"
192,"Tampa Bay Lightning","Alex Gagne","US","D",19,NA,"Muskegon Lumberjacks (USHL)",0,0,0,0,0,0,0,"2021","2021-Alex Gagne"
193,"Buffalo Sabres","Tyson Kozak","CA","C",18,2026,"Portland Winterhawks (WHL)",33,5,2,7,-3,4,0.5,"2021","2021-Tyson Kozak"
194,"Pittsburgh Penguins","Ryan Mccleary","CA","D",18,NA,"Portland Winterhawks (WHL)",0,0,0,0,0,0,0,"2021","2021-Ryan Mccleary"
195,"Seattle Kraken","Justin Janicke","US","LW",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Justin Janicke"
196,"Tampa Bay Lightning","Daniil Pylenkov","RU","D",20,NA,"Vityaz Podolsk (Russia)",0,0,0,0,0,0,0,"2021","2021-Daniil Pylenkov"
197,"Columbus Blue Jackets","Martin Rysavy","CZ","RW",18,NA,"HC Zubr Prerov (Czech-2)",0,0,0,0,0,0,0,"2021","2021-Martin Rysavy"
198,"St. Louis Blues","Ivan Vorobyov","RU","RW",19,NA,"Mamonty Yugry (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Ivan Vorobyov"
199,"San Jose Sharks","Evgenii Kashnikov","RU","D",18,NA,"Gatineau Olympiques (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Evgenii Kashnikov"
201,"Vancouver Canucks","Lucas Forsell","SE","LW",18,NA,"Farjestad BK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2021","2021-Lucas Forsell"
202,"Ottawa Senators","Chandler Romeo","CA","D",18,NA,"Brantford (GOJHL)",0,0,0,0,0,0,0,"2021","2021-Chandler Romeo"
203,"New Jersey Devils","Zakhar Bardakov","RU","C",20,2026,"Vityaz Podolsk (Russia)",13,1,3,4,3,0,0.4,"2021","2021-Zakhar Bardakov"
204,"Chicago Blackhawks","Connor Kelley","US","D",19,NA,"Minnesota-Duluth (NCHC)",0,0,0,0,0,0,0,"2021","2021-Connor Kelley"
206,"Philadelphia Flyers","Owen Mclaughlin","US","C",18,NA,"Mount St. Charles Academy (High-RI)",0,0,0,0,0,0,0,"2021","2021-Owen Mclaughlin"
207,"Dallas Stars","Albert Sjoberg","SE","RW",18,NA,"Sodertalje SK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2021","2021-Albert Sjoberg"
208,"New York Rangers","Hank Kempf","US","D",19,NA,"Muskegon Lumberjacks (USHL)",0,0,0,0,0,0,0,"2021","2021-Hank Kempf"
209,"Carolina Hurricanes","Nikita Guslistov","RU","C",19,NA,"Severstal Cherepovets (Russia)",0,0,0,0,0,0,0,"2021","2021-Nikita Guslistov"
210,"Florida Panthers","Braden Hache","US","D",18,NA,"Kingston Frontenacs (OHL)",0,0,0,0,0,0,0,"2021","2021-Braden Hache"
211,"Tampa Bay Lightning","Robert Flinton","US","LW",18,NA,"St. Paul's School (High-NH)",0,0,0,0,0,0,0,"2021","2021-Robert Flinton"
212,"Edmonton Oilers","Maximus Wanner","CA","D",18,NA,"Moose Jaw Warriors (WHL)",0,0,0,0,0,0,0,"2021","2021-Maximus Wanner"
213,"Boston Bruins","Andre Gasseau","US","C",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Andre Gasseau"
215,"Pittsburgh Penguins","Daniel Laatsch","US","D",19,NA,"Sioux City Musketeers (USHL)",0,0,0,0,0,0,0,"2021","2021-Daniel Laatsch"
216,"Chicago Blackhawks","Jalen Luypen","CA","C",19,NA,"Edmonton Oil Kings (WHL)",0,0,0,0,0,0,0,"2021","2021-Jalen Luypen"
217,"Boston Bruins","Ty Gallagher","US","D",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Ty Gallagher"
218,"Pittsburgh Penguins","Kirill Tankov","RU","C",19,NA,"Ska-Varyagi im. Morozova (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Kirill Tankov"
219,"Carolina Hurricanes","Joel Nystrom","SE","D",19,2026,"Farjestad BK (Sweden)",12,0,1,1,0,2,0.1,"2021","2021-Joel Nystrom"
220,"Colorado Avalanche","Taylor Makar","CA","LW",20,2026,"Brooks (AJHL)",2,0,0,0,0,0,0,"2021","2021-Taylor Makar"
221,"New York Islanders","Tomas Machu","CZ","D",18,NA,"Draci Sumperk (Czech-2)",0,0,0,0,0,0,0,"2021","2021-Tomas Machu"
223,"Arizona Coyotes","Samuel Lipkin","US","LW",18,NA,"Chicago Steel (USHL)",0,0,0,0,0,0,0,"2021","2021-Samuel Lipkin"
224,"Tampa Bay Lightning","Niko Huuhtanen","FI","RW",18,NA,"Tappara Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2021","2021-Niko Huuhtanen"
1,"Montreal Canadiens","Juraj Slafkovsky","SK","LW",18,2026,"TPS (Finland)",218,48,72,120,-24,147,9.7,"2022","2022-Juraj Slafkovsky"
2,"New Jersey Devils","Simon Nemec","SK","D",18,2026,"HK Nitra (Slovakia)",105,9,26,35,-12,53,5.5,"2022","2022-Simon Nemec"
3,"Arizona Coyotes","Logan Cooley","US","C",18,2026,"USA U-18 Development Team (USDP/USHL)",175,53,70,123,-10,74,12.2,"2022","2022-Logan Cooley"
4,"Seattle Kraken","Shane Wright","CA","C",18,2026,"Kingston Frontenacs (OHL)",113,28,31,59,11,22,6.6,"2022","2022-Shane Wright"
5,"Philadelphia Flyers","Cutter Gauthier","SE","LW",18,2026,"USA U-18 Development Team (USDP/USHL)",101,32,34,66,17,30,7.8,"2022","2022-Cutter Gauthier"
6,"Columbus Blue Jackets","David Jiricek","CZ","D",18,2026,"HC Plzen (Czech)",71,2,11,13,-11,38,1.5,"2022","2022-David Jiricek"
7,"Chicago Blackhawks","Kevin Korchinski","CA","D",18,2025,"Seattle Thunderbirds (WHL)",92,6,11,17,-44,28,1.9,"2022","2022-Kevin Korchinski"
8,"Detroit Red Wings","Marco Kasper","AT","C",18,2026,"Rogle BK (Sweden)",96,22,18,40,-6,42,3.8,"2022","2022-Marco Kasper"
9,"Buffalo Sabres","Matthew Savoie","CA","C",18,2026,"Winnipeg Ice (WHL)",25,2,4,6,-9,0,0,"2022","2022-Matthew Savoie"
10,"Anaheim Ducks","Pavel Mintyukov","RU","D",18,2026,"Saginaw Spirit (OHL)",149,9,41,50,-23,46,6,"2022","2022-Pavel Mintyukov"
11,"Arizona Coyotes","Conor Geekie","CA","C",18,2026,"Winnipeg Ice (WHL)",58,8,7,15,-4,20,0.9,"2022","2022-Conor Geekie"
12,"Columbus Blue Jackets","Denton Mateychuk","CA","D",18,2026,"Moose Jaw Warriors (WHL)",62,8,12,20,6,22,3.7,"2022","2022-Denton Mateychuk"
13,"Chicago Blackhawks","Frank Nazar","US","C",18,2026,"USA U-18 Development Team (USDP/USHL)",72,18,21,39,-12,30,3.5,"2022","2022-Frank Nazar"
14,"Winnipeg Jets","Rutger Mcgroarty","US","RW",18,2025,"USA U-18 Development Team (USDP/USHL)",8,1,2,3,0,0,0.2,"2022","2022-Rutger Mcgroarty"
15,"Vancouver Canucks","Jonathan Lekkerimaki","SE","RW",18,2026,"Djurgardens IF (Sweden)",28,4,3,7,-6,2,0.4,"2022","2022-Jonathan Lekkerimaki"
16,"Buffalo Sabres","Noah Ostlund","SE","C",18,2026,"Djurgardens IF Jr. (Sweden Jr.)",18,1,2,3,-6,4,-0.2,"2022","2022-Noah Ostlund"
17,"Nashville Predators","Joakim Kemell","FI","RW",18,2026,"JYP (Finland)",4,0,0,0,0,0,-0.1,"2022","2022-Joakim Kemell"
18,"Dallas Stars","Lian Bichsel","CH","D",18,2026,"Leksands IF (Sweden)",57,5,7,12,7,57,2.9,"2022","2022-Lian Bichsel"
19,"Minnesota Wild","Liam Ohgren","SE","LW",18,2026,"Djurgardens IF Jr. (Sweden Jr.)",34,3,4,7,-10,2,0,"2022","2022-Liam Ohgren"
20,"Washington Capitals","Ivan Miroshnichenko","RU","LW",18,2025,"Omskie Krylia (Russia-2)",39,3,7,10,-3,6,0.5,"2022","2022-Ivan Miroshnichenko"
21,"Pittsburgh Penguins","Owen Pickering","CA","D",18,2026,"Swift Current Broncos (WHL)",29,1,2,3,-8,8,0.3,"2022","2022-Owen Pickering"
22,"Anaheim Ducks","Nathan Gaucher","CA","C",18,NA,"Quebec Remparts (QMJHL)",0,0,0,0,0,0,0,"2022","2022-Nathan Gaucher"
23,"St. Louis Blues","Jimmy Snuggerud","US","RW",18,2026,"USA U-18 Development Team (USDP/USHL)",26,6,9,15,-2,6,1.4,"2022","2022-Jimmy Snuggerud"
24,"Minnesota Wild","Danila Yurov","RU","RW",18,2026,"Metallurg Magnitogorsk (Russia)",14,2,0,2,-5,0,0,"2022","2022-Danila Yurov"
25,"Chicago Blackhawks","Sam Rinzel","US","D",18,2026,"Chaska HS (High-MN)",26,1,7,8,3,12,1.6,"2022","2022-Sam Rinzel"
26,"Montreal Canadiens","Filip Mesar","SK","RW",18,NA,"HK Poprad (Slovakia)",0,0,0,0,0,0,0,"2022","2022-Filip Mesar"
27,"San Jose Sharks","Filip Bystedt","SE","C",18,NA,"Linkoping HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2022","2022-Filip Bystedt"
28,"Buffalo Sabres","Jiri Kulich","CZ","C",18,2026,"HC Energie Karlovy Vary (Czech)",75,18,11,29,-9,22,2.4,"2022","2022-Jiri Kulich"
29,"Arizona Coyotes","Maveric Lamoureux","CA","D",18,2025,"Drummondville Voltigeurs (QMJHL)",15,1,2,3,3,42,0.9,"2022","2022-Maveric Lamoureux"
30,"Winnipeg Jets","Brad Lambert","FI","C",18,2026,"Pelicans (Finland)",10,1,2,3,0,4,0.2,"2022","2022-Brad Lambert"
31,"Tampa Bay Lightning","Isaac Howard","US","LW",18,2026,"USA U-18 Development Team (USDP/USHL)",17,2,1,3,-2,10,0.2,"2022","2022-Isaac Howard"
32,"Edmonton Oilers","Reid Schaefer","CA","LW",18,NA,"Seattle Thunderbirds (WHL)",0,0,0,0,0,0,0,"2022","2022-Reid Schaefer"
33,"Montreal Canadiens","Owen Beck","CA","C",18,2026,"Mississauga Steelheads (OHL)",15,0,1,1,-4,0,-0.3,"2022","2022-Owen Beck"
34,"San Jose Sharks","Cameron Lund","US","C",18,2025,"Green Bay Gamblers (USHL)",11,2,1,3,-10,4,-0.1,"2022","2022-Cameron Lund"
35,"Seattle Kraken","Jagger Firkus","CA","RW",18,NA,"Moose Jaw Warriors (WHL)",0,0,0,0,0,0,0,"2022","2022-Jagger Firkus"
36,"Arizona Coyotes","Artem Duda","RU","D",18,NA,"Krasnaya Armiya Moskva (Russia Jr.)",0,0,0,0,0,0,0,"2022","2022-Artem Duda"
37,"Washington Capitals","Ryan Chesley","US","D",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2022","2022-Ryan Chesley"
38,"Toronto Maple Leafs","Fraser Minten","CA","C",18,2026,"Kamloops Blazers (WHL)",45,6,5,11,-3,14,0.6,"2022","2022-Fraser Minten"
39,"Chicago Blackhawks","Paul Ludwinski","CA","C",18,NA,"Kingston Frontenacs (OHL)",0,0,0,0,0,0,0,"2022","2022-Paul Ludwinski"
40,"Detroit Red Wings","Dylan James","CA","LW",18,NA,"Sioux City Musketeers (USHL)",0,0,0,0,0,0,0,"2022","2022-Dylan James"
42,"Anaheim Ducks","Noah Warren","CA","D",18,NA,"Gatineau Olympiques (QMJHL)",0,0,0,0,0,0,0,"2022","2022-Noah Warren"
43,"Arizona Coyotes","Julian Lutz","DE","LW",18,NA,"EHC Munchen (Germany)",0,0,0,0,0,0,0,"2022","2022-Julian Lutz"
44,"Columbus Blue Jackets","Luca Del Bel Belluz","CA","C",18,2026,"Mississauga Steelheads (OHL)",21,3,7,10,3,0,0.9,"2022","2022-Luca Del Bel Belluz"
45,"San Jose Sharks","Mattias Havelid","SE","D",18,NA,"Linkoping HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2022","2022-Mattias Havelid"
46,"New Jersey Devils","Seamus Casey","US","D",18,2026,"USA U-18 Development Team (USDP/USHL)",16,4,4,8,0,0,1.5,"2022","2022-Seamus Casey"
47,"Minnesota Wild","Hunter Haight","CA","C",18,2026,"Barrie Colts (OHL)",2,0,0,0,-2,0,-0.1,"2022","2022-Hunter Haight"
48,"Vegas Golden Knights","Matyas Sapovaliv","CZ","C",18,NA,"Saginaw Spirit (OHL)",0,0,0,0,0,0,0,"2022","2022-Matyas Sapovaliv"
49,"Seattle Kraken","Jani Nyman","FI","RW",18,2026,"Ilves (Finland)",25,6,3,9,-1,8,1,"2022","2022-Jani Nyman"
50,"Dallas Stars","Christian Kyrou","CA","D",18,NA,"Erie Otters (OHL)",0,0,0,0,0,0,0,"2022","2022-Christian Kyrou"
52,"Detroit Red Wings","Dmitri Buchelnikov","RU","LW",19,NA,"SKA 1946 St. Petersburg (Russia Jr.)",0,0,0,0,0,0,0,"2022","2022-Dmitri Buchelnikov"
53,"Anaheim Ducks","Tristan Luneau","CA","D",18,2025,"Gatineau Olympiques (QMJHL)",13,1,2,3,-4,6,0.3,"2022","2022-Tristan Luneau"
54,"Boston Bruins","Matthew Poitras","CA","C",18,2025,"Guelph Storm (OHL)",66,6,20,26,-1,14,1.7,"2022","2022-Matthew Poitras"
55,"Winnipeg Jets","Elias Salomonsson","SE","D",18,NA,"Skelleftea AIK Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2022","2022-Elias Salomonsson"
56,"Minnesota Wild","Rieger Lorenz","CA","LW",18,NA,"Okotoks (AJHL)",0,0,0,0,0,0,0,"2022","2022-Rieger Lorenz"
57,"Chicago Blackhawks","Ryan Greene","CA","C",18,2026,"Green Bay Gamblers (USHL)",20,2,2,4,4,2,0.3,"2022","2022-Ryan Greene"
59,"Calgary Flames","Topi Ronni","FI","C",18,NA,"Tappara Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2022","2022-Topi Ronni"
60,"Carolina Hurricanes","Gleb Trikozov","RU","LW",18,NA,"Omskie Yasterby (Russia Jr.)",0,0,0,0,0,0,0,"2022","2022-Gleb Trikozov"
61,"Seattle Kraken","David Goyette","CA","C",18,NA,"Sudbury Wolves (OHL)",0,0,0,0,0,0,0,"2022","2022-David Goyette"
62,"Montreal Canadiens","Lane Hutson","US","D",18,2026,"USA U-18 Development Team (USDP/USHL)",102,7,75,82,-8,34,10.6,"2022","2022-Lane Hutson"
63,"New York Rangers","Adam Sykora","SK","LW",18,NA,"HK Nitra (Slovakia)",0,0,0,0,0,0,0,"2022","2022-Adam Sykora"
64,"Ottawa Senators","Filip Nordberg","SE","D",18,NA,"Sodertalje SK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2022","2022-Filip Nordberg"
65,"New York Islanders","Calle Odelius","SE","D",18,NA,"Djurgardens IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2022","2022-Calle Odelius"
66,"Chicago Blackhawks","Gavin Hayes","US","LW",18,NA,"Flint Firebirds (OHL)",0,0,0,0,0,0,0,"2022","2022-Gavin Hayes"
67,"Arizona Coyotes","Miko Matikka","FI","RW",18,NA,"Jokerit Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2022","2022-Miko Matikka"
68,"Seattle Kraken","Ty Nelson","CA","D",18,NA,"North Bay Battalion (OHL)",0,0,0,0,0,0,0,"2022","2022-Ty Nelson"
